MG,Conceição do Rio Verde,Região Sudeste,Pequeno I,311770,12949
MG,Conceição Dos Ouros,Região Sudeste,Pequeno I,311780,10388
MG,Cônego Marinho,Região Sudeste,Pequeno I,311783,7101
MG,Confins,Região Sudeste,Pequeno I,311787,5936
MG,Congonhal,Região Sudeste,Pequeno I,311790,10468
MG,Congonhas,Região Sudeste,Pequeno II,311800,48519
MG,Congonhas do Norte,Região Sudeste,Pequeno I,311810,4943
MG,Conquista,Região Sudeste,Pequeno I,311820,6526
MG,Conselheiro Lafaiete,Região Sudeste,Grande,311830,116512
MG,Conselheiro Pena,Região Sudeste,Pequeno II,311840,22242
MG,Consolação,Região Sudeste,Pequeno I,311850,1727
MG,Contagem,Região Sudeste,Grande,311860,603442
MG,Coqueiral,Região Sudeste,Pequeno I,311870,9289
MG,Coração de Jesus,Região Sudeste,Pequeno II,311880,26033
MG,Cordisburgo,Região Sudeste,Pequeno I,311890,8667
MG,Cordislândia,Região Sudeste,Pequeno I,311900,3435
MG,Corinto,Região Sudeste,Pequeno II,311910,23914
MG,Coroaci,Região Sudeste,Pequeno I,311920,10270
MG,Coromandel,Região Sudeste,Pequeno II,311930,27547
MG,Coronel Fabriciano,Região Sudeste,Grande,311940,103694
MG,Coronel Murta,Região Sudeste,Pequeno I,311950,9117
MG,Coronel Pacheco,Região Sudeste,Pequeno I,311960,2983
MG,Coronel Xavier Chaves,Região Sudeste,Pequeno I,311970,3301
MG,Córrego Danta,Região Sudeste,Pequeno I,311980,3391
MG,Córrego do Bom Jesus,Região Sudeste,Pequeno I,311990,3730
MG,Córrego Fundo,Região Sudeste,Pequeno I,311995,5790
MG,Córrego Novo,Região Sudeste,Pequeno I,312000,3127
MG,Couto de Magalhães de Minas,Região Sudeste,Pequeno I,312010,4204
MG,Crisólita,Região Sudeste,Pequeno I,312015,6047
MG,Cristais,Região Sudeste,Pequeno I,312020,11286
MG,Cristália,Região Sudeste,Pequeno I,312030,5760
MG,Cristiano Otoni,Região Sudeste,Pequeno I,312040,5007
MG,Cristina,Região Sudeste,Pequeno I,312050,10210
MG,Crucilândia,Região Sudeste,Pequeno I,312060,4757
MG,Cruzeiro da Fortaleza,Região Sudeste,Pequeno I,312070,3934
MG,Cruzília,Região Sudeste,Pequeno I,312080,14591
MG,Cuparaque,Região Sudeste,Pequeno I,312083,4680
MG,Curral de Dentro,Região Sudeste,Pequeno I,312087,6913
MG,Curvelo,Região Sudeste,Médio,312090,74219
MG,Datas,Região Sudeste,Pequeno I,312100,5211
MG,Delfim Moreira,Região Sudeste,Pequeno I,312110,7971
MG,Delfinópolis,Região Sudeste,Pequeno I,312120,6830
MG,Delta,Região Sudeste,Pequeno I,312125,8089
MG,Descoberto,Região Sudeste,Pequeno I,312130,4768
MG,Desterro de Entre Rios,Região Sudeste,Pequeno I,312140,7002
MG,Desterro do Melo,Região Sudeste,Pequeno I,312150,3015
MG,Diamantina,Região Sudeste,Pequeno II,312160,45880
MG,Diogo de Vasconcelos,Região Sudeste,Pequeno I,312170,3848
MG,Dionísio,Região Sudeste,Pequeno I,312180,8739
MG,Divinésia,Região Sudeste,Pequeno I,312190,3293
MG,Divino,Região Sudeste,Pequeno I,312200,19133
MG,Divino Das Laranjeiras,Região Sudeste,Pequeno I,312210,4937
MG,Divinolândia de Minas,Região Sudeste,Pequeno I,312220,7024
MG,Divinópolis,Região Sudeste,Grande,312230,213016
MG,Divisa Alegre,Região Sudeste,Pequeno I,312235,5884
MG,Divisa Nova,Região Sudeste,Pequeno I,312240,5763
MG,Divisópolis,Região Sudeste,Pequeno I,312245,8974
MG,Dom Bosco,Região Sudeste,Pequeno I,312247,3814
MG,Dom Cavati,Região Sudeste,Pequeno I,312250,5209
MG,Dom Joaquim,Região Sudeste,Pequeno I,312260,4535
MG,Dom Silvério,Região Sudeste,Pequeno I,312270,5196
MG,Dom Viçoso,Região Sudeste,Pequeno I,312280,2994
MG,Dona Eusébia,Região Sudeste,Pequeno I,312290,6001
MG,Dores de Campos,Região Sudeste,Pequeno I,312300,9299
MG,Dores de Guanhães,Região Sudeste,Pequeno I,312310,5223
MG,Dores do Indaiá,Região Sudeste,Pequeno I,312320,13778
MG,Dores do Turvo,Região Sudeste,Pequeno I,312330,4462
MG,Doresópolis,Região Sudeste,Pequeno I,312340,1440
MG,Douradoquara,Região Sudeste,Pequeno I,312350,1841
MG,Durandé,Região Sudeste,Pequeno I,312352,7423
MG,Elói Mendes,Região Sudeste,Pequeno II,312360,25220
MG,Engenheiro Caldas,Região Sudeste,Pequeno I,312370,10280
MG,Engenheiro Navarro,Região Sudeste,Pequeno I,312380,7122
MG,Entre Folhas,Região Sudeste,Pequeno I,312385,5175
MG,Entre Rios de Minas,Região Sudeste,Pequeno I,312390,14242
MG,Ervália,Região Sudeste,Pequeno I,312400,17946
MG,Esmeraldas,Região Sudeste,Médio,312410,60271
MG,Espera Feliz,Região Sudeste,Pequeno II,312420,22856
MG,Espinosa,Região Sudeste,Pequeno II,312430,31113
MG,Espírito Santo do Dourado,Região Sudeste,Pequeno I,312440,4429
MG,Estiva,Região Sudeste,Pequeno I,312450,10845
MG,Estrela Dalva,Região Sudeste,Pequeno I,312460,2470
MG,Estrela do Indaiá,Região Sudeste,Pequeno I,312470,3516
MG,Estrela do Sul,Região Sudeste,Pequeno I,312480,7446
MG,Eugenópolis,Região Sudeste,Pequeno I,312490,10540
MG,Ewbank da Câmara,Região Sudeste,Pequeno I,312500,3753
MG,Extrema,Região Sudeste,Pequeno II,312510,28599
MG,Fama,Região Sudeste,Pequeno I,312520,2350
MG,Faria Lemos,Região Sudeste,Pequeno I,312530,3376
MG,Felício Dos Santos,Região Sudeste,Pequeno I,312540,5142
MG,São Gonçalo do Rio Preto,Região Sudeste,Pequeno I,312550,3056
MG,Felisburgo,Região Sudeste,Pequeno I,312560,6877
MG,Felixlândia,Região Sudeste,Pequeno I,312570,14121
MG,Fernandes Tourinho,Região Sudeste,Pequeno I,312580,3030
MG,Ferros,Região Sudeste,Pequeno I,312590,10837
MG,Fervedouro,Região Sudeste,Pequeno I,312595,10349
MG,Florestal,Região Sudeste,Pequeno I,312600,6600
MG,Formiga,Região Sudeste,Médio,312610,65128
MG,Formoso,Região Sudeste,Pequeno I,312620,8177
MG,Fortaleza de Minas,Região Sudeste,Pequeno I,312630,4098
MG,Fortuna de Minas,Região Sudeste,Pequeno I,312640,2705
MG,Francisco Badaró,Região Sudeste,Pequeno I,312650,10248
MG,Francisco Dumont,Região Sudeste,Pequeno I,312660,4863
MG,Francisco sá,Região Sudeste,Pequeno II,312670,24912
MG,Franciscópolis,Região Sudeste,Pequeno I,312675,5800
MG,Frei Gaspar,Região Sudeste,Pequeno I,312680,5879
MG,Frei Inocêncio,Região Sudeste,Pequeno I,312690,8920
MG,Frei Lagonegro,Região Sudeste,Pequeno I,312695,3329
MG,Fronteira,Região Sudeste,Pequeno I,312700,14041
MG,Fronteira Dos Vales,Região Sudeste,Pequeno I,312705,4687
MG,Fruta de Leite,Região Sudeste,Pequeno I,312707,5940
MG,Frutal,Região Sudeste,Médio,312710,53468
MG,Funilândia,Região Sudeste,Pequeno I,312720,3855
MG,Galiléia,Região Sudeste,Pequeno I,312730,6951
MG,Gameleiras,Região Sudeste,Pequeno I,312733,5139
MG,Glaucilândia,Região Sudeste,Pequeno I,312735,2962
MG,Goiabeira,Região Sudeste,Pequeno I,312737,3053
MG,Goianá,Região Sudeste,Pequeno I,312738,3659
MG,Gonçalves,Região Sudeste,Pequeno I,312740,4220
MG,Gonzaga,Região Sudeste,Pequeno I,312750,5921
MG,Gouveia,Região Sudeste,Pequeno I,312760,11681
MG,Governador Valadares,Região Sudeste,Grande,312770,263689
MG,Grão Mogol,Região Sudeste,Pequeno I,312780,15024
MG,Grupiara,Região Sudeste,Pequeno I,312790,1373
MG,Guanhães,Região Sudeste,Pequeno II,312800,31262
MG,Guapé,Região Sudeste,Pequeno I,312810,13872
MG,Guaraciaba,Região Sudeste,Pequeno I,312820,10223
MG,Guaraciama,Região Sudeste,Pequeno I,312825,4718
MG,Guaranésia,Região Sudeste,Pequeno I,312830,18714
MG,Guarani,Região Sudeste,Pequeno I,312840,8678
MG,Guarará,Região Sudeste,Pequeno I,312850,3929
MG,Guarda-mor,Região Sudeste,Pequeno I,312860,6565
MG,Guaxupé,Região Sudeste,Pequeno II,312870,49430
MG,Guidoval,Região Sudeste,Pequeno I,312880,7206
MG,Guimarânia,Região Sudeste,Pequeno I,312890,7265
MG,Guiricema,Região Sudeste,Pequeno I,312900,8707
MG,Gurinhatã,Região Sudeste,Pequeno I,312910,6137
MG,Heliodora,Região Sudeste,Pequeno I,312920,6121
MG,Iapu,Região Sudeste,Pequeno I,312930,10315
MG,Ibertioga,Região Sudeste,Pequeno I,312940,5036
MG,Ibiá,Região Sudeste,Pequeno II,312950,23218
MG,Ibiaí,Região Sudeste,Pequeno I,312960,7839
MG,Ibiracatu,Região Sudeste,Pequeno I,312965,6155
MG,Ibiraci,Região Sudeste,Pequeno I,312970,12176
MG,Ibirité,Região Sudeste,Grande,312980,158954
MG,Ibitiúra de Minas,Região Sudeste,Pequeno I,312990,3382
MG,Ibituruna,Região Sudeste,Pequeno I,313000,2866
MG,Icaraí de Minas,Região Sudeste,Pequeno I,313005,10746
MG,Igarapé,Região Sudeste,Pequeno II,313010,34851
MG,Igaratinga,Região Sudeste,Pequeno I,313020,9264
MG,Iguatama,Região Sudeste,Pequeno I,313030,8029
MG,Ijaci,Região Sudeste,Pequeno I,313040,5859
MG,Ilicínea,Região Sudeste,Pequeno I,313050,11488
MG,Imbé de Minas,Região Sudeste,Pequeno I,313055,6424
MG,Inconfidentes,Região Sudeste,Pequeno I,313060,6908
MG,Indaiabira,Região Sudeste,Pequeno I,313065,7330
MG,Indianópolis,Região Sudeste,Pequeno I,313070,6190
MG,Ingaí,Região Sudeste,Pequeno I,313080,2629
MG,Inhapim,Região Sudeste,Pequeno II,313090,24294
MG,Inhaúma,Região Sudeste,Pequeno I,313100,5760
MG,Inimutaba,Região Sudeste,Pequeno I,313110,6724
MG,Ipaba,Região Sudeste,Pequeno I,313115,16708
MG,Ipanema,Região Sudeste,Pequeno I,313120,18170
MG,Ipatinga,Região Sudeste,Grande,313130,239468
MG,Ipiaçu,Região Sudeste,Pequeno I,313140,4107
MG,Ipuiúna,Região Sudeste,Pequeno I,313150,9521
MG,Iraí de Minas,Região Sudeste,Pequeno I,313160,6467
MG,Itabira,Região Sudeste,Grande,313170,109783
MG,Itabirinha,Região Sudeste,Pequeno I,313180,10692
MG,Itabirito,Região Sudeste,Pequeno II,313190,45449
MG,Itacambira,Região Sudeste,Pequeno I,313200,4988
MG,Itacarambi,Região Sudeste,Pequeno I,313210,17720
MG,Itaguara,Região Sudeste,Pequeno I,313220,12372
MG,Itaipé,Região Sudeste,Pequeno I,313230,11798
MG,Itajubá,Região Sudeste,Médio,313240,90658
MG,Itamarandiba,Região Sudeste,Pequeno II,313250,32175
MG,Itamarati de Minas,Região Sudeste,Pequeno I,313260,4079
MG,Itambacuri,Região Sudeste,Pequeno II,313270,22809
MG,Itambé do Mato Dentro,Região Sudeste,Pequeno I,313280,2283
MG,Itamogi,Região Sudeste,Pequeno I,313290,10349
MG,Itamonte,Região Sudeste,Pequeno I,313300,14003
MG,Itanhandu,Região Sudeste,Pequeno I,313310,14175
MG,Itanhomi,Região Sudeste,Pequeno I,313320,11856
MG,Itaobim,Região Sudeste,Pequeno II,313330,21001
MG,Itapagipe,Região Sudeste,Pequeno I,313340,13656
MG,Itapecerica,Região Sudeste,Pequeno II,313350,21377
MG,Itapeva,Região Sudeste,Pequeno I,313360,8664
MG,Itatiaiuçu,Região Sudeste,Pequeno I,313370,9928
MG,Itaú de Minas,Região Sudeste,Pequeno I,313375,14945
MG,Itaúna,Região Sudeste,Médio,313380,85463
MG,Itaverava,Região Sudeste,Pequeno I,313390,5799
MG,Itinga,Região Sudeste,Pequeno I,313400,14407
MG,Itueta,Região Sudeste,Pequeno I,313410,5830
MG,Ituiutaba,Região Sudeste,Médio,313420,97171
MG,Itumirim,Região Sudeste,Pequeno I,313430,6139
MG,Iturama,Região Sudeste,Pequeno II,313440,34456
MG,Itutinga,Região Sudeste,Pequeno I,313450,3913
MG,Jaboticatubas,Região Sudeste,Pequeno I,313460,17134
MG,Jacinto,Região Sudeste,Pequeno I,313470,12134
MG,Jacuí,Região Sudeste,Pequeno I,313480,7502
MG,Jacutinga,Região Sudeste,Pequeno II,313490,22772
MG,Jaguaraçu,Região Sudeste,Pequeno I,313500,2990
MG,Jaíba,Região Sudeste,Pequeno II,313505,33587
MG,Jampruca,Região Sudeste,Pequeno I,313507,5067
MG,Janaúba,Região Sudeste,Médio,313510,66803
MG,Januária,Região Sudeste,Médio,313520,65463
MG,Japaraíba,Região Sudeste,Pequeno I,313530,3939
MG,Japonvar,Região Sudeste,Pequeno I,313535,8298
MG,Jeceaba,Região Sudeste,Pequeno I,313540,5395
MG,Jenipapo de Minas,Região Sudeste,Pequeno I,313545,7116
MG,Jequeri,Região Sudeste,Pequeno I,313550,12848
MG,Jequitaí,Região Sudeste,Pequeno I,313560,8005
MG,Jequitibá,Região Sudeste,Pequeno I,313570,5156
MG,Jequitinhonha,Região Sudeste,Pequeno II,313580,24131
MG,Jesuânia,Região Sudeste,Pequeno I,313590,4768
MG,Joaíma,Região Sudeste,Pequeno I,313600,14941
MG,Joanésia,Região Sudeste,Pequeno I,313610,5425
MG,João Monlevade,Região Sudeste,Médio,313620,73610
MG,João Pinheiro,Região Sudeste,Pequeno II,313630,45260
MG,Joaquim Felício,Região Sudeste,Pequeno I,313640,4305
MG,Jordânia,Região Sudeste,Pequeno I,313650,10324
MG,José Gonçalves de Minas,Região Sudeste,Pequeno I,313652,4553
MG,José Raydan,Região Sudeste,Pequeno I,313655,4376
MG,Josenópolis,Região Sudeste,Pequeno I,313657,4566
MG,Nova União,Região Sudeste,Pequeno I,313660,5555
MG,Juatuba,Região Sudeste,Pequeno II,313665,22202
MG,Juiz de Fora,Região Sudeste,Grande,313670,516247
MG,Juramento,Região Sudeste,Pequeno I,313680,4113
MG,Juruaia,Região Sudeste,Pequeno I,313690,9238
MG,Juvenília,Região Sudeste,Pequeno I,313695,5708
MG,Ladainha,Região Sudeste,Pequeno I,313700,16994
MG,Lagamar,Região Sudeste,Pequeno I,313710,7600
MG,Lagoa da Prata,Região Sudeste,Pequeno II,313720,45984
MG,Lagoa Dos Patos,Região Sudeste,Pequeno I,313730,4225
MG,Lagoa Dourada,Região Sudeste,Pequeno I,313740,12256
MG,Lagoa Formosa,Região Sudeste,Pequeno I,313750,17161
MG,Lagoa Grande,Região Sudeste,Pequeno I,313753,8631
MG,Lagoa Santa,Região Sudeste,Médio,313760,52520
MG,Lajinha,Região Sudeste,Pequeno I,313770,19609
MG,Lambari,Região Sudeste,Pequeno I,313780,19554
MG,Lamim,Região Sudeste,Pequeno I,313790,3452
MG,Laranjal,Região Sudeste,Pequeno I,313800,6465
MG,Lassance,Região Sudeste,Pequeno I,313810,6484
MG,Lavras,Região Sudeste,Médio,313820,92200
MG,Leandro Ferreira,Região Sudeste,Pequeno I,313830,3205
MG,Leme do Prado,Região Sudeste,Pequeno I,313835,4804
MG,Leopoldina,Região Sudeste,Médio,313840,51130
MG,Liberdade,Região Sudeste,Pequeno I,313850,5346
MG,Lima Duarte,Região Sudeste,Pequeno I,313860,16149
MG,Limeira do Oeste,Região Sudeste,Pequeno I,313862,6890
MG,Lontra,Região Sudeste,Pequeno I,313865,8397
MG,Luisburgo,Região Sudeste,Pequeno I,313867,6234
MG,Luislândia,Região Sudeste,Pequeno I,313868,6400
MG,Luminárias,Região Sudeste,Pequeno I,313870,5422
MG,Luz,Região Sudeste,Pequeno I,313880,17486
MG,Machacalis,Região Sudeste,Pequeno I,313890,6976
MG,Machado,Região Sudeste,Pequeno II,313900,38688
MG,Madre de Deus de Minas,Região Sudeste,Pequeno I,313910,4904
MG,Malacacheta,Região Sudeste,Pequeno I,313920,18776
MG,Mamonas,Região Sudeste,Pequeno I,313925,6321
MG,Manga,Região Sudeste,Pequeno I,313930,19813
MG,Manhuaçu,Região Sudeste,Médio,313940,79574
MG,Manhumirim,Região Sudeste,Pequeno II,313950,21382
MG,Mantena,Região Sudeste,Pequeno II,313960,27111
MG,Maravilhas,Região Sudeste,Pequeno I,313970,7163
MG,Mar de Espanha,Região Sudeste,Pequeno I,313980,11749
MG,Maria da fé,Região Sudeste,Pequeno I,313990,14216
MG,Mariana,Região Sudeste,Médio,314000,54219
MG,Marilac,Região Sudeste,Pequeno I,314010,4219
MG,Mário Campos,Região Sudeste,Pequeno I,314015,13192
MG,Maripá de Minas,Região Sudeste,Pequeno I,314020,2788
MG,Marliéria,Região Sudeste,Pequeno I,314030,4012
MG,Marmelópolis,Região Sudeste,Pequeno I,314040,2968
MG,Martinho Campos,Região Sudeste,Pequeno I,314050,12611
MG,Martins Soares,Região Sudeste,Pequeno I,314053,7173
MG,Mata Verde,Região Sudeste,Pequeno I,314055,7874
MG,Materlândia,Região Sudeste,Pequeno I,314060,4595
MG,Mateus Leme,Região Sudeste,Pequeno II,314070,27856
MG,Matias Barbosa,Região Sudeste,Pequeno I,314080,13435
MG,Matias Cardoso,Região Sudeste,Pequeno I,314085,9979
MG,Matipó,Região Sudeste,Pequeno I,314090,17639
MG,Mato Verde,Região Sudeste,Pequeno I,314100,12684
MG,Matozinhos,Região Sudeste,Pequeno II,314110,33955
MG,Matutina,Região Sudeste,Pequeno I,314120,3761
MG,Medeiros,Região Sudeste,Pequeno I,314130,3444
MG,Medina,Região Sudeste,Pequeno II,314140,21026
MG,Mendes Pimentel,Região Sudeste,Pequeno I,314150,6331
MG,Mercês,Região Sudeste,Pequeno I,314160,10368
MG,Mesquita,Região Sudeste,Pequeno I,314170,6069
MG,Minas Novas,Região Sudeste,Pequeno II,314180,30794
MG,Minduri,Região Sudeste,Pequeno I,314190,3840
MG,Mirabela,Região Sudeste,Pequeno I,314200,13042
MG,Miradouro,Região Sudeste,Pequeno I,314210,10251
MG,Miraí,Região Sudeste,Pequeno I,314220,13808
MG,Miravânia,Região Sudeste,Pequeno I,314225,4549
MG,Moeda,Região Sudeste,Pequeno I,314230,4689
MG,Moema,Região Sudeste,Pequeno I,314240,7028
MG,Monjolos,Região Sudeste,Pequeno I,314250,2360
MG,Monsenhor Paulo,Região Sudeste,Pequeno I,314260,8161
MG,Montalvânia,Região Sudeste,Pequeno I,314270,15862
MG,Monte Alegre de Minas,Região Sudeste,Pequeno I,314280,19619
MG,Monte Azul,Região Sudeste,Pequeno II,314290,21994
MG,Monte Belo,Região Sudeste,Pequeno I,314300,13061
MG,Monte Carmelo,Região Sudeste,Pequeno II,314310,45772
MG,Monte Formoso,Região Sudeste,Pequeno I,314315,4656
MG,Monte Santo de Minas,Região Sudeste,Pequeno II,314320,21234
MG,Montes Claros,Região Sudeste,Grande,314330,361915
MG,Monte Sião,Região Sudeste,Pequeno II,314340,21203
MG,Montezuma,Região Sudeste,Pequeno I,314345,7464
MG,Morada Nova de Minas,Região Sudeste,Pequeno I,314350,8255
MG,Morro da Garça,Região Sudeste,Pequeno I,314360,2660
MG,Morro do Pilar,Região Sudeste,Pequeno I,314370,3399
MG,Munhoz,Região Sudeste,Pequeno I,314380,6257
MG,Muriaé,Região Sudeste,Grande,314390,100765
MG,Mutum,Região Sudeste,Pequeno II,314400,26661
MG,Muzambinho,Região Sudeste,Pequeno II,314410,20430
MG,Nacip Raydan,Região Sudeste,Pequeno I,314420,3154
MG,Nanuque,Região Sudeste,Pequeno II,314430,40834
MG,Naque,Região Sudeste,Pequeno I,314435,6341
MG,Natalândia,Região Sudeste,Pequeno I,314437,3280
MG,Natércia,Região Sudeste,Pequeno I,314440,4658
MG,Nazareno,Região Sudeste,Pequeno I,314450,7954
MG,Nepomuceno,Região Sudeste,Pequeno II,314460,25733
MG,Ninheira,Região Sudeste,Pequeno I,314465,9815
MG,Nova Belém,Região Sudeste,Pequeno I,314467,3732
MG,Nova Era,Região Sudeste,Pequeno I,314470,17528
MG,Nova Lima,Região Sudeste,Médio,314480,80998
MG,Nova Módica,Região Sudeste,Pequeno I,314490,3790
MG,Nova Ponte,Região Sudeste,Pequeno I,314500,12812
MG,Nova Porteirinha,Região Sudeste,Pequeno I,314505,7398
MG,Nova Resende,Região Sudeste,Pequeno I,314510,15374
MG,Nova Serrana,Região Sudeste,Médio,314520,73699
MG,Novo Cruzeiro,Região Sudeste,Pequeno II,314530,30725
MG,Novo Oriente de Minas,Região Sudeste,Pequeno I,314535,10339
MG,Novorizonte,Região Sudeste,Pequeno I,314537,4963
MG,Olaria,Região Sudeste,Pequeno I,314540,1976
MG,Olhos-d´água,Região Sudeste,Pequeno I,314545,5267
MG,Olímpio Noronha,Região Sudeste,Pequeno I,314550,2533
MG,Oliveira,Região Sudeste,Pequeno II,314560,39466
MG,Oliveira Fortes,Região Sudeste,Pequeno I,314570,2123
MG,Onça de Pitangui,Região Sudeste,Pequeno I,314580,3055
MG,Oratórios,Região Sudeste,Pequeno I,314585,4493
MG,Orizânia,Região Sudeste,Pequeno I,314587,7284
MG,Ouro Branco,Região Sudeste,Pequeno II,314590,35268
MG,Ouro Fino,Região Sudeste,Pequeno II,314600,31568
MG,Ouro Preto,Região Sudeste,Médio,314610,70281
MG,Ouro Verde de Minas,Região Sudeste,Pequeno I,314620,6016
MG,Padre Carvalho,Região Sudeste,Pequeno I,314625,5834
MG,Padre Paraíso,Região Sudeste,Pequeno I,314630,18849
MG,Paineiras,Região Sudeste,Pequeno I,314640,4631
MG,Pains,Região Sudeste,Pequeno I,314650,8014
MG,Pai Pedro,Região Sudeste,Pequeno I,314655,5934
MG,Paiva,Região Sudeste,Pequeno I,314660,1558
MG,Palma,Região Sudeste,Pequeno I,314670,6545
MG,Palmópolis,Região Sudeste,Pequeno I,314675,6931
MG,Papagaios,Região Sudeste,Pequeno I,314690,14175
MG,Paracatu,Região Sudeste,Médio,314700,84718
MG,Pará de Minas,Região Sudeste,Médio,314710,84215
MG,Paraguaçu,Região Sudeste,Pequeno II,314720,20245
MG,Paraisópolis,Região Sudeste,Pequeno I,314730,19379
MG,Paraopeba,Região Sudeste,Pequeno II,314740,22563
MG,Passabém,Região Sudeste,Pequeno I,314750,1766
MG,Passa Quatro,Região Sudeste,Pequeno I,314760,15582
MG,Passa Tempo,Região Sudeste,Pequeno I,314770,8197
MG,Passa-vinte,Região Sudeste,Pequeno I,314780,2079
MG,Passos,Região Sudeste,Grande,314790,106290
MG,Patis,Região Sudeste,Pequeno I,314795,5579
MG,Patos de Minas,Região Sudeste,Grande,314800,138710
MG,Patrocínio,Região Sudeste,Médio,314810,82471
MG,Patrocínio do Muriaé,Região Sudeste,Pequeno I,314820,5287
MG,Paula Cândido,Região Sudeste,Pequeno I,314830,9271
MG,Paulistas,Região Sudeste,Pequeno I,314840,4918
MG,Pavão,Região Sudeste,Pequeno I,314850,8589
MG,Peçanha,Região Sudeste,Pequeno I,314860,17260
MG,Pedra Azul,Região Sudeste,Pequeno II,314870,23839
MG,Pedra Bonita,Região Sudeste,Pequeno I,314875,6673
MG,Pedra do Anta,Região Sudeste,Pequeno I,314880,3365
MG,Pedra do Indaiá,Região Sudeste,Pequeno I,314890,3875
MG,Pedra Dourada,Região Sudeste,Pequeno I,314900,2191
MG,Pedralva,Região Sudeste,Pequeno I,314910,11467
MG,Pedras de Maria da Cruz,Região Sudeste,Pequeno I,314915,10315
MG,Pedrinópolis,Região Sudeste,Pequeno I,314920,3490
MG,Pedro Leopoldo,Região Sudeste,Médio,314930,58740
MG,Pedro Teixeira,Região Sudeste,Pequeno I,314940,1785
MG,Pequeri,Região Sudeste,Pequeno I,314950,3165
MG,Pequi,Região Sudeste,Pequeno I,314960,4076
MG,Perdigão,Região Sudeste,Pequeno I,314970,8912
MG,Perdizes,Região Sudeste,Pequeno I,314980,14404
MG,Perdões,Região Sudeste,Pequeno II,314990,20087
MG,Periquito,Região Sudeste,Pequeno I,314995,7036
MG,Pescador,Região Sudeste,Pequeno I,315000,4128
MG,Piau,Região Sudeste,Pequeno I,315010,2841
MG,Piedade de Caratinga,Região Sudeste,Pequeno I,315015,7110
MG,Piedade de Ponte Nova,Região Sudeste,Pequeno I,315020,4062
MG,Piedade do Rio Grande,Região Sudeste,Pequeno I,315030,4709
MG,Piedade Dos Gerais,Região Sudeste,Pequeno I,315040,4640
MG,Pimenta,Região Sudeste,Pequeno I,315050,8236
MG,Pingo-d´água,Região Sudeste,Pequeno I,315053,4420
MG,Pintópolis,Região Sudeste,Pequeno I,315057,7211
MG,Piracema,Região Sudeste,Pequeno I,315060,6406
MG,Pirajuba,Região Sudeste,Pequeno I,315070,4656
MG,Piranga,Região Sudeste,Pequeno I,315080,17232
MG,Piranguçu,Região Sudeste,Pequeno I,315090,5217
MG,Piranguinho,Região Sudeste,Pequeno I,315100,8016
MG,Pirapetinga,Região Sudeste,Pequeno I,315110,10364
MG,Pirapora,Região Sudeste,Médio,315120,53368
MG,Piraúba,Região Sudeste,Pequeno I,315130,10862
MG,Pitangui,Região Sudeste,Pequeno II,315140,25311
MG,Piumhi,Região Sudeste,Pequeno II,315150,31883
MG,Planura,Região Sudeste,Pequeno I,315160,10384
MG,Poço Fundo,Região Sudeste,Pequeno I,315170,15959
MG,Poços de Caldas,Região Sudeste,Grande,315180,152435
MG,Pocrane,Região Sudeste,Pequeno I,315190,8986
MG,Pompéu,Região Sudeste,Pequeno II,315200,29105
MG,Ponte Nova,Região Sudeste,Médio,315210,57390
MG,Ponto Chique,Região Sudeste,Pequeno I,315213,3966
MG,Ponto Dos Volantes,Região Sudeste,Pequeno I,315217,11345
MG,Porteirinha,Região Sudeste,Pequeno II,315220,37627
MG,Porto Firme,Região Sudeste,Pequeno I,315230,10417
MG,Poté,Região Sudeste,Pequeno I,315240,15667
MG,Pouso Alegre,Região Sudeste,Grande,315250,130615
MG,Pouso Alto,Região Sudeste,Pequeno I,315260,6213
MG,Prados,Região Sudeste,Pequeno I,315270,8391
MG,Prata,Região Sudeste,Pequeno II,315280,25802
MG,Pratápolis,Região Sudeste,Pequeno I,315290,8807
MG,Pratinha,Região Sudeste,Pequeno I,315300,3265
MG,Presidente Bernardes,Região Sudeste,Pequeno I,315310,5537
MG,Presidente Juscelino,Região Sudeste,Pequeno I,315320,3908
MG,Presidente Kubitschek,Região Sudeste,Pequeno I,315330,2959
MG,Presidente Olegário,Região Sudeste,Pequeno I,315340,18577
MG,Alto Jequitibá,Região Sudeste,Pequeno I,315350,8318
MG,Prudente de Morais,Região Sudeste,Pequeno I,315360,9573
MG,Quartel Geral,Região Sudeste,Pequeno I,315370,3303
MG,Queluzito,Região Sudeste,Pequeno I,315380,1861
MG,Raposos,Região Sudeste,Pequeno I,315390,15342
MG,Raul Soares,Região Sudeste,Pequeno II,315400,23818
MG,Recreio,Região Sudeste,Pequeno I,315410,10299
MG,Reduto,Região Sudeste,Pequeno I,315415,6569
MG,Resende Costa,Região Sudeste,Pequeno I,315420,10913
MG,Resplendor,Região Sudeste,Pequeno I,315430,17089
MG,Ressaquinha,Região Sudeste,Pequeno I,315440,4711
MG,Riachinho,Região Sudeste,Pequeno I,315445,8007
MG,Riacho Dos Machados,Região Sudeste,Pequeno I,315450,9360
MG,Ribeirão Das Neves,Região Sudeste,Grande,315460,296317
MG,Ribeirão Vermelho,Região Sudeste,Pequeno I,315470,3826
MG,Rio Acima,Região Sudeste,Pequeno I,315480,9090
MG,Rio Casca,Região Sudeste,Pequeno I,315490,14201
MG,Rio Doce,Região Sudeste,Pequeno I,315500,2465
MG,Rio do Prado,Região Sudeste,Pequeno I,315510,5217
